dia,ria,zona,punto,cuadricula,profundidad,especie,psp,asp,bioenasio,ao,aza,ytx,stx
13/6/2019,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,< 380,"< 2,0",---,"281,0",< LQ,< LQ,---
14/6/2019,PON,III.1,PORTON-A  ,3,1 m,Mexillón,---,---,---,"67,6",---,---,---
14/6/2019,PON,III.1,PORTON-A  ,3,5 m,Mexillón,---,---,---,"58,6",---,---,---
14/6/2019,PON,III.1,PORTON-A  ,3,10 m,Mexillón,---,---,---,"66,1",---,---,---
17/6/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,< 380,"< 2,0",---,"134,4 ­±27,6",< LQ,< LQ,---
17/6/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"216,9",---,---,---
17/6/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,"193,6",---,---,---
18/6/2019,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,---,---,---,"179,6 ­±36,8",---,---,---
18/6/2019,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,< 380,"< 2,0",---,"150,9 ­±30,9",< LQ,< LQ,---
18/6/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,< 380,"< 2,0",---,"294,4",< LQ,< LQ,---
18/6/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"129,9 ­±26,6",---,---,---
18/6/2019,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"309,1",---,---,---
19/6/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"60,7",---,---,---
20/6/2019,PON,II.2,BUEU-A2   ,1,1 m,Mexillón,---,---,---,"230,3",---,---,---
20/6/2019,PON,II.2,BUEU-A2   ,1,5 m,Mexillón,---,---,---,"113,5",---,---,---
20/6/2019,PON,II.2,BUEU-A2   ,1,10 m,Mexillón,---,---,---,"109,8",---,---,---
21/6/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"42,7",---,---,---
21/6/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"59,4",---,---,---
21/6/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,"93,2",---,---,---
21/6/2019,PON,I.1,CANGAS-A  ,6,1 m,Mexillón,---,---,---,"175,5 ­±36,0",---,---,---
21/6/2019,PON,I.1,CANGAS-A  ,6,5 m,Mexillón,---,---,---,"131,6 ­±27,0",---,---,---
21/6/2019,PON,I.1,CANGAS-A  ,6,10 m,Mexillón,---,---,---,< LQ,---,---,---
24/6/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,< 380,"< 2,0",---,"43,5",< LQ,< LQ,---
24/6/2019,PON,III.2,PORTON-B  ,36,1 m,Mexillón,---,---,---,"77,5",---,---,---
24/6/2019,PON,III.2,PORTON-B  ,36,5 m,Mexillón,---,---,---,"73,3",---,---,---
24/6/2019,PON,III.2,PORTON-B  ,36,10 m,Mexillón,---,---,---,"88,4",---,---,---
24/6/2019,PON,III.3,PORTON-C  ,14,1 m,Mexillón,---,---,---,"78,1",---,---,---
24/6/2019,PON,III.3,PORTON-C  ,14,5 m,Mexillón,---,---,---,"76,7",---,---,---
24/6/2019,PON,III.3,PORTON-C  ,14,10 m,Mexillón,---,---,---,"43,3",---,---,---
25/6/2019,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"84,0",---,---,---
25/6/2019,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,< 380,"< 2,0",---,"72,7",< LQ,< LQ,---
25/6/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"64,3",---,---,---
25/6/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"100,3",---,---,---
25/6/2019,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,< 380,"< 2,0",---,"192,8",< LQ,< LQ,---
27/6/2019,PON,I.1,CANGAS-A  ,6,1 m,Mexillón,---,---,---,"177,1 ­±36,3",---,---,---
27/6/2019,PON,I.1,CANGAS-A  ,6,5 m,Mexillón,---,---,---,"144,6 ­±29,6",---,---,---
27/6/2019,PON,I.1,CANGAS-A  ,6,10 m,Mexillón,---,---,---,< LQ,---,---,---
27/6/2019,PON,I.2,CANGAS-B  ,5,1 m,Mexillón,---,---,---,"159,2 ­±32,6",---,---,---
27/6/2019,PON,I.2,CANGAS-B  ,5,5 m,Mexillón,---,---,---,"141,4 ­±29,0",---,---,---
27/6/2019,PON,I.2,CANGAS-B  ,5,10 m,Mexillón,---,---,---,"45,0",---,---,---
27/6/2019,PON,II.1,BUEU-B    ,3,1 m,Mexillón,---,---,---,"121,8",---,---,---
27/6/2019,PON,II.1,BUEU-B    ,3,5 m,Mexillón,---,---,---,"68,7",---,---,---
27/6/2019,PON,II.1,BUEU-B    ,3,10 m,Mexillón,---,---,---,"73,8",---,---,---
27/6/2019,PON,II.2,BUEU-A2   ,1,1 m,Mexillón,---,---,---,"55,9",---,---,---
27/6/2019,PON,II.2,BUEU-A2   ,1,5 m,Mexillón,---,---,---,"62,5",---,---,---
27/6/2019,PON,II.2,BUEU-A2   ,1,10 m,Mexillón,---,---,---,"86,3",---,---,---
27/6/2019,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"146,6 ­±30,1",---,---,---
28/6/2019,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"68,5",---,---,---
28/6/2019,PON,I.2,CANGAS-B  ,5,1 m,Mexillón,---,---,---,"244,0",---,---,---
28/6/2019,PON,I.2,CANGAS-B  ,5,5 m,Mexillón,---,---,---,"161,9 ­±33,2",---,---,---
1/7/2019,PON,I.1,CANGAS-A  ,6,1 m,Mexillón,---,---,---,"135,5 ­±27,8",---,---,---
1/7/2019,PON,I.1,CANGAS-A  ,6,5 m,Mexillón,---,---,---,"99,9",---,---,---
1/7/2019,PON,I.1,CANGAS-A  ,6,10 m,Mexillón,---,---,---,< LQ,---,---,---
1/7/2019,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,< 380,"< 2,0",---,"79,3",< LQ,< LQ,---
1/7/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"93,1",---,---,---
1/7/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,< 380,"< 2,0",---,"125,1",< LQ,< LQ,---
1/7/2019,PON,II.3,BUEU-A1   ,11,1 m,Mexillón,---,---,---,"258,8",---,---,---
1/7/2019,PON,II.3,BUEU-A1   ,11,5 m,Mexillón,---,---,---,"145,1 ­±29,7",---,---,---
1/7/2019,PON,II.3,BUEU-A1   ,11,10 m,Mexillón,---,---,---,"74,8",---,---,---
1/7/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"48,4",---,---,---
1/7/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"101,6",---,---,---
1/7/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,< 380,"< 2,0",---,"95,6",< LQ,< LQ,---
3/7/2019,PON,I.1,CANGAS-A  ,6,1 m,Mexillón,---,---,---,"75,8",---,---,---
3/7/2019,PON,I.1,CANGAS-A  ,6,5 m,Mexillón,---,---,---,"79,2",---,---,---
3/7/2019,PON,I.1,CANGAS-A  ,6,10 m,Mexillón,---,---,---,< LQ,---,---,---
3/7/2019,PON,I.2,CANGAS-B  ,5,1 m,Mexillón,---,---,---,"149,9 ­±30,7",---,---,---
3/7/2019,PON,I.2,CANGAS-B  ,5,5 m,Mexillón,---,---,---,"58,2",---,---,---
3/7/2019,PON,I.2,CANGAS-B  ,5,10 m,Mexillón,---,---,---,< LQ,---,---,---
3/7/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"61,0",---,---,---
3/7/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"65,7",---,---,---
3/7/2019,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"127,4 ­±26,1",---,---,---
3/7/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
3/7/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
3/7/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,"74,1",---,---,---
5/7/2019,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"50,1",---,---,---
5/7/2019,PON,I.2,CANGAS-B  ,5,1 m,Mexillón,---,---,---,"119,1",---,---,---
5/7/2019,PON,I.2,CANGAS-B  ,5,5 m,Mexillón,---,---,---,"41,8",---,---,---
5/7/2019,PON,I.2,CANGAS-B  ,5,10 m,Mexillón,---,---,---,< LQ,---,---,---
5/7/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"55,0",---,---,---
5/7/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"88,0",---,---,---
5/7/2019,PON,II.3,BUEU-A1   ,11,1 m,Mexillón,---,---,---,"138,1 ­±28,3",---,---,---
5/7/2019,PON,II.3,BUEU-A1   ,11,5 m,Mexillón,---,---,---,"102,5",---,---,---
5/7/2019,PON,II.3,BUEU-A1   ,11,10 m,Mexillón,---,---,---,"147,8 ­±30,3",---,---,---
5/7/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
5/7/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
5/7/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
8/7/2019,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
8/7/2019,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,---,---,---,"44,3",---,---,---
8/7/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
8/7/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,< 380,"< 2,0",---,"60,4",< LQ,< LQ,---
8/7/2019,PON,II.3,BUEU-A1   ,11,1 m,Mexillón,---,---,---,"78,1",---,---,---
8/7/2019,PON,II.3,BUEU-A1   ,11,5 m,Mexillón,---,---,---,"124,4",---,---,---
8/7/2019,PON,II.3,BUEU-A1   ,11,10 m,Mexillón,---,---,---,"76,1",---,---,---
8/7/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
8/7/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,< 380,"< 2,0",---,"49,0",< LQ,< LQ,---
8/7/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,"43,9",---,---,---
12/7/2019,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
12/7/2019,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
12/7/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
12/7/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
12/7/2019,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"53,7",---,---,---
15/7/2019,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
15/7/2019,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
15/7/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"41,6",---,---,---
15/7/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,---,---,---
15/7/2019,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
15/7/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,---,---,---
15/7/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
15/7/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,"< 2,0",---,"41,9",< LQ,< LQ,---
19/7/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
19/7/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
19/7/2019,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,< 380,"< 2,0",---,"46,6",---,---,---
19/7/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
19/7/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
19/7/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,< 380,"< 2,0",---,< LQ,---,---,---
22/7/2019,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
22/7/2019,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
22/7/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
22/7/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
22/7/2019,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
22/7/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
22/7/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
22/7/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
26/7/2019,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,---,---,---
26/7/2019,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
26/7/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,---,---,---
26/7/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
26/7/2019,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"44,4",---,---,---
26/7/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,---,---,---
26/7/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
26/7/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
29/7/2019,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
29/7/2019,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
29/7/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
29/7/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
29/7/2019,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"55,4",---,---,---
29/7/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
29/7/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
29/7/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
5/8/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"70,5",---,---,---
5/8/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"50,4",---,---,---
5/8/2019,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,< 380,"< 2,0",---,"91,6",< LQ,< LQ,---
5/8/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
5/8/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
5/8/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
6/8/2019,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,< 380,"< 2,0",---,"276,0",< LQ,< LQ,---
6/8/2019,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,---,---,---,"135,2 ­±27,7",---,---,---
7/8/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"42,7",---,---,---
7/8/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"54,5",---,---,---
7/8/2019,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"55,9",---,---,---
8/8/2019,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,---,---,---,"138,1 ­±28,3",---,---,---
8/8/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
8/8/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
8/8/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
9/8/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,< 380,---,---,"50,2",---,---,---
9/8/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,< 380,---,---,"95,3",---,---,---
9/8/2019,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,< 380,---,---,"74,6",---,---,---
12/8/2019,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"139,8 ­±28,7",---,---,---
12/8/2019,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,< 380,"< 2,0",---,"78,9",< LQ,< LQ,---
13/8/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,< 380,"< 2,0",---,"89,6",< LQ,< LQ,---
13/8/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"114,9",---,---,---
13/8/2019,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"123,1",---,---,---
13/8/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
13/8/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
13/8/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,"53,9",---,---,---
14/8/2019,PON,I.1,CANGAS-A  ,6,1 m,Mexillón,---,---,---,"147,5 ­±30,2",---,---,---
14/8/2019,PON,I.1,CANGAS-A  ,6,5 m,Mexillón,---,---,---,"135,5 ­±27,8",---,---,---
14/8/2019,PON,I.1,CANGAS-A  ,6,10 m,Mexillón,---,---,---,"96,7",---,---,---
14/8/2019,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,---,---,---,"104,6",---,---,---
14/8/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"125,0",---,---,---
14/8/2019,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"195,6",---,---,---
19/8/2019,PON,I.1,CANGAS-A  ,6,1 m,Mexillón,---,---,---,"211,6",---,---,---
19/8/2019,PON,I.1,CANGAS-A  ,6,5 m,Mexillón,---,---,---,"156,9 ­±32,2",---,---,---
19/8/2019,PON,I.1,CANGAS-A  ,6,10 m,Mexillón,---,---,---,< LQ,---,---,---
19/8/2019,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,< 380,"< 2,0",---,"299,2",< LQ,< LQ,---
19/8/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"90,7",---,---,---
19/8/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,< 380,"< 2,0",---,"107,2",< LQ,< LQ,---
19/8/2019,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"137,8 ­±28,2",---,---,---
20/8/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
20/8/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
20/8/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,"52,9",---,---,---
21/8/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"101,5",---,---,---
21/8/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"129,3 ­±26,5",---,---,---
21/8/2019,PON,II.3,BUEU-A1   ,11,1 m,Mexillón,---,---,---,"144,6 ­±29,6",---,---,---
21/8/2019,PON,II.3,BUEU-A1   ,11,5 m,Mexillón,---,---,---,"216,1",---,---,---
21/8/2019,PON,II.3,BUEU-A1   ,11,10 m,Mexillón,---,---,---,"116,1",---,---,---
22/8/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"118,8",---,---,---
22/8/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"96,4",---,---,---
23/8/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"100,9",---,---,---
23/8/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,"< 2,0",---,"123,5",---,---,---
23/8/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,---,---,---
23/8/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
23/8/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,"49,1",---,---,---
26/8/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,< 380,"< 2,0",---,"200,4",< LQ,< LQ,---
26/8/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"230,1",---,---,---
26/8/2019,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"527,1",---,---,---
26/8/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"79,1",---,---,---
26/8/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"129,2 ­±26,5",---,---,---
26/8/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,< 380,"< 2,0",---,"94,8",< LQ,< LQ,---
27/8/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"81,5",---,---,---
27/8/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"130,4 ­±26,7",---,---,---
27/8/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,"96,0",---,---,---
28/8/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"68,6",---,---,---
28/8/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"155,7 ­±31,9",---,---,---
28/8/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,"155,7 ­±31,9",---,---,---
29/8/2019,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,< 380,"< 2,0",---,"198,3",< LQ,< LQ,---
29/8/2019,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,---,---,---,"269,7",---,---,---
30/8/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,"145,1 ­±29,7",---,---,---
30/8/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"166,7 ­±34,2",---,---,---
30/8/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,"359,2",---,---,---
2/9/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,< 380,"< 2,0",---,"94,8",< LQ,< LQ,---
2/9/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"147,0 ­±30,1",---,---,---
2/9/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,"180,6 ­±37,0",---,---,---
4/9/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"81,0",---,---,---
4/9/2019,PON,III.2,PORTON-B  ,36,1 m,Mexillón,---,---,---,"119,4",---,---,---
4/9/2019,PON,III.2,PORTON-B  ,36,5 m,Mexillón,---,---,---,"120,1",---,---,---
4/9/2019,PON,III.2,PORTON-B  ,36,10 m,Mexillón,---,---,---,"162,6 ­±33,3",---,---,---
4/9/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,"245,4",---,---,---
5/9/2019,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"229,0",---,---,---
5/9/2019,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,< 380,"< 2,0",---,"374,6",< LQ,< LQ,---
5/9/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"402,1",---,---,---
5/9/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,< 380,"< 2,0",---,"377,7",< LQ,< LQ,---
6/9/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,"76,8",---,---,---
6/9/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"73,3",---,---,---
9/9/2019,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,< 380,"< 2,0",---,"239,1",< LQ,< LQ,---
9/9/2019,PON,I.2,CANGAS-B  ,5,1-5-10 m,Mexillón,---,---,---,"319,2",---,---,---
9/9/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,< 380,"< 2,0",---,"56,6",< LQ,< LQ,---
9/9/2019,PON,III.2,PORTON-B  ,36,1 m,Mexillón,---,---,---,"68,9",---,---,---
9/9/2019,PON,III.2,PORTON-B  ,36,5 m,Mexillón,---,---,---,"79,6",---,---,---
9/9/2019,PON,III.2,PORTON-B  ,36,10 m,Mexillón,---,---,---,"90,2",---,---,---
9/9/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,"< 2,0",---,"194,6",---,---,---
12/9/2019,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"66,4",---,---,---
12/9/2019,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"75,8",---,---,---
12/9/2019,PON,III.3,PORTON-C  ,14,1-5-10 m,Mexillón,---,---,---,"184,9 ­±37,9",---,---,---
13/9/2019,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,< 380,"< 2,0",---,"266,1",< LQ,< LQ,---
13/9/2019,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"221,4",---,---,---
